Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared,ObjectId
1663,2018,D54/D55,Crimes Against Property,Theft Over $5000,78,16,1707
1664,2018,D54/D55,Crimes Against Property,Theft Under $5000,4770,1115,1708
1665,2018,D54/D55,Crimes Against the Person,Assault,1514,1018,1709
1666,2018,D54/D55,Crimes Against the Person,Attempt Murder,10,6,1710
1667,2018,D54/D55,Crimes Against the Person,Other,434,251,1711
1668,2018,D54/D55,Crimes Against the Person,Robbery-Financial,10,9,1712
1669,2018,D54/D55,Crimes Against the Person,Robbery-Other,234,118,1713
1670,2018,D54/D55,Crimes Against the Person,Sexual Violation,212,99,1714
1671,2018,D54/D55,Criminal Code Traffic,Other,121,120,1715
1672,2018,D54/D55,Other Criminal Code Violations,Other,1006,881,1716
1673,2018,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,142,131,1717
1674,2018,D54/D55,Other Federal Statute Violations,Other,4,3,1718
1675,2018,NSA,Controlled Drugs and Substances Act,Other,133,114,1719
1676,2018,NSA,Crimes Against Property,Auto Theft,33,5,1720
1677,2018,NSA,Crimes Against Property,Break & Enter-Apartment,8,3,1721
1678,2018,NSA,Crimes Against Property,Break & Enter-Commercial,16,7,1722
1679,2018,NSA,Crimes Against Property,Break & Enter-House,9,1,1723
1680,2018,NSA,Crimes Against Property,Break & Enter-Other,2,1,1724
1681,2018,NSA,Crimes Against Property,Fraud,230,30,1725
1682,2018,NSA,Crimes Against Property,Other,190,51,1726
1683,2018,NSA,Crimes Against Property,Theft Over $5000,26,5,1727
1684,2018,NSA,Crimes Against Property,Theft Under $5000,353,71,1728
1685,2018,NSA,Crimes Against the Person,Assault,257,94,1729
1686,2018,NSA,Crimes Against the Person,Attempt Murder,1,0,1730
1687,2018,NSA,Crimes Against the Person,Other,87,36,1731
1688,2018,NSA,Crimes Against the Person,Robbery-Financial,5,5,1732
1689,2018,NSA,Crimes Against the Person,Robbery-Other,94,48,1733
1690,2018,NSA,Crimes Against the Person,Sexual Violation,159,26,1734
1691,2018,NSA,Criminal Code Traffic,Other,74,73,1735
1692,2018,NSA,Other Criminal Code Violations,Other,228,210,1736
1693,2018,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,39,35,1737
1694,2018,NSA,Other Federal Statute Violations,Other,15,13,1738
1695,2019,D11,Controlled Drugs and Substances Act,Other,89,86,1739
1696,2019,D11,Crimes Against Property,Auto Theft,166,32,1740
1697,2019,D11,Crimes Against Property,Break & Enter-Apartment,138,27,1741
1698,2019,D11,Crimes Against Property,Break & Enter-Commercial,185,40,1742
1699,2019,D11,Crimes Against Property,Break & Enter-House,86,7,1743
1700,2019,D11,Crimes Against Property,Break & Enter-Other,38,6,1744
1601,2018,D51,Crimes Against Property,Fraud,1007,155,1745
1942,2019,D51,Crimes Against Property,Theft Under $5000,6037,1050,1746
1602,2018,D51,Crimes Against Property,Other,1841,500,1747
1943,2019,D51,Crimes Against the Person,Assault,2025,1153,1748
1603,2018,D51,Crimes Against Property,Theft Over $5000,108,20,1749
1944,2019,D51,Crimes Against the Person,Attempt Murder,17,16,1750
1604,2018,D51,Crimes Against Property,Theft Under $5000,7256,1339,1751
1945,2019,D51,Crimes Against the Person,Other,274,138,1752
1605,2018,D51,Crimes Against the Person,Assault,1769,982,1753
1946,2019,D51,Crimes Against the Person,Robbery-Financial,1,1,1754
1606,2018,D51,Crimes Against the Person,Attempt Murder,15,9,1755
1947,2019,D51,Crimes Against the Person,Robbery-Other,328,121,1756
1948,2019,D51,Crimes Against the Person,Sexual Violation,245,114,1757
1949,2019,D51,Criminal Code Traffic,Other,97,90,1758
1950,2019,D51,Other Criminal Code Violations,Other,1463,1355,1759
1954,2019,D52,Crimes Against Property,Auto Theft,111,36,1760
1751,2019,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,43,1761
1701,2019,D11,Crimes Against Property,Fraud,482,70,1762
1801,2019,D23,Crimes Against Property,Theft Over $5000,95,17,1763
1955,2019,D52,Crimes Against Property,Break & Enter-Apartment,174,34,1764
1702,2019,D11,Crimes Against Property,Other,670,169,1765
1802,2019,D23,Crimes Against Property,Theft Under $5000,2151,436,1766
1956,2019,D52,Crimes Against Property,Break & Enter-Commercial,301,91,1767
1752,2019,D13,Other Federal Statute Violations,Other,7,7,1768
1703,2019,D11,Crimes Against Property,Theft Over $5000,59,9,1769
1803,2019,D23,Crimes Against the Person,Assault,869,544,1770
1957,2019,D52,Crimes Against Property,Break & Enter-House,15,8,1771
1753,2019,D14,Controlled Drugs and Substances Act,Other,149,136,1772
1704,2019,D11,Crimes Against Property,Theft Under $5000,2654,820,1773
1804,2019,D23,Crimes Against the Person,Attempt Murder,6,5,1774
1958,2019,D52,Crimes Against Property,Break & Enter-Other,38,14,1775
1754,2019,D14,Crimes Against Property,Auto Theft,189,36,1776
1705,2019,D11,Crimes Against the Person,Assault,707,477,1777
1805,2019,D23,Crimes Against the Person,Other,207,124,1778
1959,2019,D52,Crimes Against Property,Fraud,1327,162,1779
1755,2019,D14,Crimes Against Property,Break & Enter-Apartment,268,63,1780
1706,2019,D11,Crimes Against the Person,Other,170,97,1781
1806,2019,D23,Crimes Against the Person,Robbery-Financial,13,4,1782
1960,2019,D52,Crimes Against Property,Other,1190,405,1783
1756,2019,D14,Crimes Against Property,Break & Enter-Commercial,464,120,1784
1707,2019,D11,Crimes Against the Person,Robbery-Financial,2,2,1785
1807,2019,D23,Crimes Against the Person,Robbery-Other,198,81,1786
1961,2019,D52,Crimes Against Property,Theft Over $5000,141,27,1787
1757,2019,D14,Crimes Against Property,Break & Enter-House,106,16,1788
1708,2019,D11,Crimes Against the Person,Robbery-Other,134,72,1789
1808,2019,D23,Crimes Against the Person,Sexual Violation,130,86,1790
1962,2019,D52,Crimes Against Property,Theft Under $5000,5988,1764,1791
1758,2019,D14,Crimes Against Property,Break & Enter-Other,72,16,1792
1709,2019,D11,Crimes Against the Person,Sexual Violation,117,59,1793
1809,2019,D23,Criminal Code Traffic,Other,84,81,1794
1963,2019,D52,Crimes Against the Person,Assault,1459,883,1795
1759,2019,D14,Crimes Against Property,Fraud,1156,97,1796
1710,2019,D11,Criminal Code Traffic,Other,73,71,1797
1810,2019,D23,Other Criminal Code Violations,Other,371,343,1798
1964,2019,D52,Crimes Against the Person,Attempt Murder,6,4,1799
1760,2019,D14,Crimes Against Property,Other,1177,351,1800
1711,2019,D11,Other Criminal Code Violations,Other,702,637,1801
1811,2019,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,60,53,1802
1965,2019,D52,Crimes Against the Person,Other,260,141,1803
1761,2019,D14,Crimes Against Property,Theft Over $5000,111,20,1804
1712,2019,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,86,76,1805
1812,2019,D23,Other Federal Statute Violations,Other,8,6,1806
1966,2019,D52,Crimes Against the Person,Robbery-Financial,7,7,1807
1762,2019,D14,Crimes Against Property,Theft Under $5000,4295,739,1808
1713,2019,D11,Other Federal Statute Violations,Other,9,7,1809
1813,2019,D31,Controlled Drugs and Substances Act,Other,78,72,1810
1967,2019,D52,Crimes Against the Person,Robbery-Other,153,69,1811
1763,2019,D14,Crimes Against the Person,Assault,1431,896,1812
1714,2019,D12,Controlled Drugs and Substances Act,Other,96,94,1813
1814,2019,D31,Crimes Against Property,Auto Theft,666,39,1814
1968,2019,D52,Crimes Against the Person,Sexual Violation,202,94,1815
1764,2019,D14,Crimes Against the Person,Attempt Murder,4,4,1816
1715,2019,D12,Crimes Against Property,Auto Theft,307,49,1817
1815,2019,D31,Crimes Against Property,Break & Enter-Apartment,112,29,1818
1969,2019,D52,Criminal Code Traffic,Other,81,76,1819
1970,2019,D52,Other Criminal Code Violations,Other,2549,1801,1820
1971,2019,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,171,162,1821
1972,2019,D52,Other Federal Statute Violations,Other,29,17,1822
1973,2019,D53,Controlled Drugs and Substances Act,Other,44,42,1823
1974,2019,D53,Crimes Against Property,Auto Theft,216,26,1824
1975,2019,D53,Crimes Against Property,Break & Enter-Apartment,243,36,1825
1976,2019,D53,Crimes Against Property,Break & Enter-Commercial,244,50,1826
1977,2019,D53,Crimes Against Property,Break & Enter-House,184,27,1827
1978,2019,D53,Crimes Against Property,Break & Enter-Other,43,12,1828
1979,2019,D53,Crimes Against Property,Fraud,953,73,1829
1980,2019,D53,Crimes Against Property,Other,611,134,1830
1981,2019,D53,Crimes Against Property,Theft Over $5000,97,13,1831
1982,2019,D53,Crimes Against Property,Theft Under $5000,3119,705,1832
1983,2019,D53,Crimes Against the Person,Assault,816,470,1833
1984,2019,D53,Crimes Against the Person,Other,174,81,1834
1985,2019,D53,Crimes Against the Person,Robbery-Financial,1,1,1835
1986,2019,D53,Crimes Against the Person,Robbery-Other,133,47,1836
1987,2019,D53,Crimes Against the Person,Sexual Violation,139,51,1837
1988,2019,D53,Criminal Code Traffic,Other,48,46,1838
1989,2019,D53,Other Criminal Code Violations,Other,452,379,1839
1990,2019,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,65,49,1840
1991,2019,D53,Other Federal Statute Violations,Other,6,5,1841
1992,2019,D54/D55,Controlled Drugs and Substances Act,Other,129,121,1842
1993,2019,D54/D55,Crimes Against Property,Auto Theft,240,27,1843
1994,2019,D54/D55,Crimes Against Property,Break & Enter-Apartment,216,52,1844
1995,2019,D54/D55,Crimes Against Property,Break & Enter-Commercial,251,56,1845
1996,2019,D54/D55,Crimes Against Property,Break & Enter-House,209,51,1846
1997,2019,D54/D55,Crimes Against Property,Break & Enter-Other,25,3,1847
1998,2019,D54/D55,Crimes Against Property,Fraud,873,90,1848
1999,2019,D54/D55,Crimes Against Property,Other,1229,353,1849
2000,2019,D54/D55,Crimes Against Property,Theft Over $5000,96,21,1850
1607,2018,D51,Crimes Against the Person,Other,369,188,1851
1765,2019,D14,Crimes Against the Person,Other,230,139,1852
1816,2019,D31,Crimes Against Property,Break & Enter-Commercial,173,40,1853
1716,2019,D12,Crimes Against Property,Break & Enter-Apartment,78,21,1854
1608,2018,D51,Crimes Against the Person,Robbery-Financial,7,7,1855
1766,2019,D14,Crimes Against the Person,Robbery-Financial,5,3,1856
1817,2019,D31,Crimes Against Property,Break & Enter-House,69,12,1857
1717,2019,D12,Crimes Against Property,Break & Enter-Commercial,110,27,1858
1609,2018,D51,Crimes Against the Person,Robbery-Other,389,132,1859
1767,2019,D14,Crimes Against the Person,Robbery-Other,170,63,1860
1818,2019,D31,Crimes Against Property,Break & Enter-Other,37,2,1861
1718,2019,D12,Crimes Against Property,Break & Enter-House,37,7,1862
1610,2018,D51,Crimes Against the Person,Sexual Violation,238,79,1863
1768,2019,D14,Crimes Against the Person,Sexual Violation,190,101,1864
1819,2019,D31,Crimes Against Property,Fraud,715,78,1865
1719,2019,D12,Crimes Against Property,Break & Enter-Other,21,7,1866
1611,2018,D51,Criminal Code Traffic,Other,70,67,1867
1769,2019,D14,Criminal Code Traffic,Other,116,111,1868
1820,2019,D31,Crimes Against Property,Other,728,277,1869
1720,2019,D12,Crimes Against Property,Fraud,388,69,1870
1612,2018,D51,Other Criminal Code Violations,Other,1316,1137,1871
1770,2019,D14,Other Criminal Code Violations,Other,956,871,1872
1821,2019,D31,Crimes Against Property,Theft Over $5000,86,18,1873
1721,2019,D12,Crimes Against Property,Other,564,206,1874
1613,2018,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,214,182,1875
1771,2019,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,91,81,1876
1822,2019,D31,Crimes Against Property,Theft Under $5000,2359,764,1877
1722,2019,D12,Crimes Against Property,Theft Over $5000,45,6,1878
1614,2018,D51,Other Federal Statute Violations,Other,34,27,1879
1615,2018,D52,Controlled Drugs and Substances Act,Other,206,195,1880
1616,2018,D52,Crimes Against Property,Auto Theft,99,19,1881
1617,2018,D52,Crimes Against Property,Break & Enter-Apartment,138,43,1882
1618,2018,D52,Crimes Against Property,Break & Enter-Commercial,292,128,1883
1619,2018,D52,Crimes Against Property,Break & Enter-House,8,3,1884
1620,2018,D52,Crimes Against Property,Break & Enter-Other,54,17,1885
1621,2018,D52,Crimes Against Property,Fraud,1171,422,1886
1622,2018,D52,Crimes Against Property,Other,1231,490,1887
1623,2018,D52,Crimes Against Property,Theft Over $5000,112,33,1888
1624,2018,D52,Crimes Against Property,Theft Under $5000,6217,1796,1889
1625,2018,D52,Crimes Against the Person,Assault,1463,913,1890
1626,2018,D52,Crimes Against the Person,Attempt Murder,4,4,1891
1627,2018,D52,Crimes Against the Person,Other,292,134,1892
1628,2018,D52,Crimes Against the Person,Robbery-Financial,11,9,1893
1629,2018,D52,Crimes Against the Person,Robbery-Other,199,111,1894
1630,2018,D52,Crimes Against the Person,Sexual Violation,206,91,1895
1631,2018,D52,Criminal Code Traffic,Other,71,68,1896
1632,2018,D52,Other Criminal Code Violations,Other,2425,2163,1897
1633,2018,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,167,157,1898
1634,2018,D52,Other Federal Statute Violations,Other,31,24,1899
1635,2018,D53,Controlled Drugs and Substances Act,Other,90,85,1900
1636,2018,D53,Crimes Against Property,Auto Theft,229,37,1901
1637,2018,D53,Crimes Against Property,Break & Enter-Apartment,153,33,1902
1638,2018,D53,Crimes Against Property,Break & Enter-Commercial,148,31,1903
1639,2018,D53,Crimes Against Property,Break & Enter-House,178,13,1904
1640,2018,D53,Crimes Against Property,Break & Enter-Other,35,5,1905
1641,2018,D53,Crimes Against Property,Fraud,737,75,1906
1642,2018,D53,Crimes Against Property,Other,702,170,1907
1643,2018,D53,Crimes Against Property,Theft Over $5000,89,12,1908
1644,2018,D53,Crimes Against Property,Theft Under $5000,3399,779,1909
1645,2018,D53,Crimes Against the Person,Assault,703,350,1910
1646,2018,D53,Crimes Against the Person,Attempt Murder,1,1,1911
1647,2018,D53,Crimes Against the Person,Other,219,94,1912
1648,2018,D53,Crimes Against the Person,Robbery-Financial,6,5,1913
1649,2018,D53,Crimes Against the Person,Robbery-Other,120,46,1914
1650,2018,D53,Crimes Against the Person,Sexual Violation,115,46,1915
1772,2019,D14,Other Federal Statute Violations,Other,10,10,1916
1823,2019,D31,Crimes Against the Person,Assault,1395,949,1917
1723,2019,D12,Crimes Against Property,Theft Under $5000,1502,525,1918
1773,2019,D22,Controlled Drugs and Substances Act,Other,107,96,1919
1824,2019,D31,Crimes Against the Person,Attempt Murder,17,10,1920
1724,2019,D12,Crimes Against the Person,Assault,740,520,1921
1774,2019,D22,Crimes Against Property,Auto Theft,469,27,1922
1825,2019,D31,Crimes Against the Person,Other,327,183,1923
1725,2019,D12,Crimes Against the Person,Attempt Murder,23,14,1924
1775,2019,D22,Crimes Against Property,Break & Enter-Apartment,126,31,1925
1826,2019,D31,Crimes Against the Person,Robbery-Financial,2,2,1926
1726,2019,D12,Crimes Against the Person,Other,147,86,1927
1776,2019,D22,Crimes Against Property,Break & Enter-Commercial,165,40,1928
1827,2019,D31,Crimes Against the Person,Robbery-Other,239,91,1929
1727,2019,D12,Crimes Against the Person,Robbery-Other,97,43,1930
1777,2019,D22,Crimes Against Property,Break & Enter-House,195,37,1931
1828,2019,D31,Crimes Against the Person,Sexual Violation,199,111,1932
1728,2019,D12,Crimes Against the Person,Sexual Violation,109,64,1933
1778,2019,D22,Crimes Against Property,Break & Enter-Other,25,5,1934
1829,2019,D31,Criminal Code Traffic,Other,112,100,1935
1729,2019,D12,Criminal Code Traffic,Other,63,60,1936
1779,2019,D22,Crimes Against Property,Fraud,813,122,1937
1780,2019,D22,Crimes Against Property,Other,787,217,1938
1781,2019,D22,Crimes Against Property,Theft Over $5000,101,15,1939
1782,2019,D22,Crimes Against Property,Theft Under $5000,3202,812,1940
1783,2019,D22,Crimes Against the Person,Assault,913,590,1941
1784,2019,D22,Crimes Against the Person,Attempt Murder,5,5,1942
1785,2019,D22,Crimes Against the Person,Other,230,140,1943
1786,2019,D22,Crimes Against the Person,Robbery-Financial,10,9,1944
1787,2019,D22,Crimes Against the Person,Robbery-Other,158,71,1945
1788,2019,D22,Crimes Against the Person,Sexual Violation,132,75,1946
1789,2019,D22,Criminal Code Traffic,Other,140,134,1947
1790,2019,D22,Other Criminal Code Violations,Other,1216,1146,1948
1791,2019,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,96,91,1949
1792,2019,D22,Other Federal Statute Violations,Other,12,8,1950
1793,2019,D23,Controlled Drugs and Substances Act,Other,80,69,1951
1794,2019,D23,Crimes Against Property,Auto Theft,813,51,1952
1795,2019,D23,Crimes Against Property,Break & Enter-Apartment,78,11,1953
1796,2019,D23,Crimes Against Property,Break & Enter-Commercial,131,12,1954
1797,2019,D23,Crimes Against Property,Break & Enter-House,82,9,1955
1798,2019,D23,Crimes Against Property,Break & Enter-Other,16,3,1956
1799,2019,D23,Crimes Against Property,Fraud,645,99,1957
1800,2019,D23,Crimes Against Property,Other,618,148,1958
1830,2019,D31,Other Criminal Code Violations,Other,797,681,1959
1730,2019,D12,Other Criminal Code Violations,Other,519,478,1960
1831,2019,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,163,126,1961
1731,2019,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,83,75,1962
1832,2019,D31,Other Federal Statute Violations,Other,26,22,1963
1732,2019,D12,Other Federal Statute Violations,Other,20,19,1964
1833,2019,D32,Controlled Drugs and Substances Act,Other,53,49,1965
1733,2019,D13,Controlled Drugs and Substances Act,Other,46,46,1966
1834,2019,D32,Crimes Against Property,Auto Theft,549,43,1967
1734,2019,D13,Crimes Against Property,Auto Theft,187,40,1968
1835,2019,D32,Crimes Against Property,Break & Enter-Apartment,139,14,1969
1735,2019,D13,Crimes Against Property,Break & Enter-Apartment,74,22,1970
1836,2019,D32,Crimes Against Property,Break & Enter-Commercial,178,26,1971
1736,2019,D13,Crimes Against Property,Break & Enter-Commercial,143,67,1972
1837,2019,D32,Crimes Against Property,Break & Enter-House,286,16,1973
1737,2019,D13,Crimes Against Property,Break & Enter-House,99,29,1974
1838,2019,D32,Crimes Against Property,Break & Enter-Other,49,10,1975
1738,2019,D13,Crimes Against Property,Break & Enter-Other,30,8,1976
1839,2019,D32,Crimes Against Property,Fraud,1181,135,1977
1739,2019,D13,Crimes Against Property,Fraud,426,61,1978
1840,2019,D32,Crimes Against Property,Other,1114,462,1979
1740,2019,D13,Crimes Against Property,Other,533,168,1980
1841,2019,D32,Crimes Against Property,Theft Over $5000,147,25,1981
1741,2019,D13,Crimes Against Property,Theft Over $5000,31,5,1982
1842,2019,D32,Crimes Against Property,Theft Under $5000,4287,1028,1983
1742,2019,D13,Crimes Against Property,Theft Under $5000,1616,443,1984
1843,2019,D32,Crimes Against the Person,Assault,1202,760,1985
1743,2019,D13,Crimes Against the Person,Assault,617,403,1986
1844,2019,D32,Crimes Against the Person,Attempt Murder,10,7,1987
1744,2019,D13,Crimes Against the Person,Attempt Murder,9,3,1988
1845,2019,D32,Crimes Against the Person,Other,279,177,1989
1745,2019,D13,Crimes Against the Person,Other,142,67,1990
1846,2019,D32,Crimes Against the Person,Robbery-Financial,2,1,1991
1746,2019,D13,Crimes Against the Person,Robbery-Financial,7,6,1992
1847,2019,D32,Crimes Against the Person,Robbery-Other,202,61,1993
1747,2019,D13,Crimes Against the Person,Robbery-Other,159,59,1994
1848,2019,D32,Crimes Against the Person,Sexual Violation,157,77,1995
1748,2019,D13,Crimes Against the Person,Sexual Violation,104,55,1996
1749,2019,D13,Criminal Code Traffic,Other,87,83,1997
1750,2019,D13,Other Criminal Code Violations,Other,383,341,1998
1849,2019,D32,Criminal Code Traffic,Other,115,106,1999
1850,2019,D32,Other Criminal Code Violations,Other,970,838,2000
2151,2020,D23,Other Federal Statute Violations,Other,6,3,2001
2152,2020,D31,Controlled Drugs and Substances Act,Other,66,54,2002
2153,2020,D31,Crimes Against Property,Auto Theft,706,29,2003
2154,2020,D31,Crimes Against Property,Break & Enter-Apartment,76,29,2004
2155,2020,D31,Crimes Against Property,Break & Enter-Commercial,133,26,2005
2156,2020,D31,Crimes Against Property,Break & Enter-House,55,13,2006
2157,2020,D31,Crimes Against Property,Break & Enter-Other,29,5,2007
2158,2020,D31,Crimes Against Property,Fraud,686,44,2008
2159,2020,D31,Crimes Against Property,Other,800,236,2009
2160,2020,D31,Crimes Against Property,Theft Over $5000,132,17,2010
2161,2020,D31,Crimes Against Property,Theft Under $5000,1927,376,2011
2162,2020,D31,Crimes Against the Person,Assault,1185,751,2012
2163,2020,D31,Crimes Against the Person,Attempt Murder,23,17,2013
2164,2020,D31,Crimes Against the Person,Other,258,144,2014
2165,2020,D31,Crimes Against the Person,Robbery-Financial,1,1,2015
2166,2020,D31,Crimes Against the Person,Robbery-Other,176,84,2016
2167,2020,D31,Crimes Against the Person,Sexual Violation,162,79,2017
2168,2020,D31,Criminal Code Traffic,Other,132,116,2018
2169,2020,D31,Other Criminal Code Violations,Other,612,486,2019
2170,2020,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,139,104,2020
2171,2020,D31,Other Federal Statute Violations,Other,12,10,2021
2172,2020,D32,Controlled Drugs and Substances Act,Other,38,35,2022
2173,2020,D32,Crimes Against Property,Auto Theft,669,45,2023
2174,2020,D32,Crimes Against Property,Break & Enter-Apartment,68,19,2024
2175,2020,D32,Crimes Against Property,Break & Enter-Commercial,220,47,2025
2176,2020,D32,Crimes Against Property,Break & Enter-House,193,20,2026
2177,2020,D32,Crimes Against Property,Break & Enter-Other,27,6,2027
2178,2020,D32,Crimes Against Property,Fraud,1173,105,2028
2179,2020,D32,Crimes Against Property,Other,1160,362,2029
2180,2020,D32,Crimes Against Property,Theft Over $5000,116,16,2030
2181,2020,D32,Crimes Against Property,Theft Under $5000,3485,556,2031
2182,2020,D32,Crimes Against the Person,Assault,1088,622,2032
2183,2020,D32,Crimes Against the Person,Attempt Murder,6,4,2033
2184,2020,D32,Crimes Against the Person,Other,256,137,2034
2185,2020,D32,Crimes Against the Person,Robbery-Financial,4,3,2035
2186,2020,D32,Crimes Against the Person,Robbery-Other,190,70,2036
2187,2020,D32,Crimes Against the Person,Sexual Violation,137,66,2037
2188,2020,D32,Criminal Code Traffic,Other,114,104,2038
2189,2020,D32,Other Criminal Code Violations,Other,764,639,2039
2190,2020,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,94,79,2040
2191,2020,D32,Other Federal Statute Violations,Other,10,8,2041
2192,2020,D33,Controlled Drugs and Substances Act,Other,33,22,2042
2193,2020,D33,Crimes Against Property,Auto Theft,274,14,2043
2194,2020,D33,Crimes Against Property,Break & Enter-Apartment,88,20,2044
2195,2020,D33,Crimes Against Property,Break & Enter-Commercial,54,9,2045
2196,2020,D33,Crimes Against Property,Break & Enter-House,134,4,2046
2197,2020,D33,Crimes Against Property,Break & Enter-Other,17,5,2047
2198,2020,D33,Crimes Against Property,Fraud,711,29,2048
2199,2020,D33,Crimes Against Property,Other,684,117,2049
2200,2020,D33,Crimes Against Property,Theft Over $5000,55,6,2050
2201,2020,D33,Crimes Against Property,Theft Under $5000,1622,240,2051
2202,2020,D33,Crimes Against the Person,Assault,619,371,2052
2203,2020,D33,Crimes Against the Person,Attempt Murder,1,0,2053
2204,2020,D33,Crimes Against the Person,Other,150,90,2054
2205,2020,D33,Crimes Against the Person,Robbery-Financial,4,4,2055
2206,2020,D33,Crimes Against the Person,Robbery-Other,75,19,2056
2207,2020,D33,Crimes Against the Person,Sexual Violation,104,45,2057
2208,2020,D33,Criminal Code Traffic,Other,74,63,2058
2209,2020,D33,Other Criminal Code Violations,Other,261,206,2059
2210,2020,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,45,39,2060
2211,2020,D33,Other Federal Statute Violations,Other,6,4,2061
2212,2020,D41,Controlled Drugs and Substances Act,Other,85,80,2062
2213,2020,D41,Crimes Against Property,Auto Theft,341,47,2063
2214,2020,D41,Crimes Against Property,Break & Enter-Apartment,78,29,2064
2215,2020,D41,Crimes Against Property,Break & Enter-Commercial,185,61,2065
2216,2020,D41,Crimes Against Property,Break & Enter-House,72,17,2066
2217,2020,D41,Crimes Against Property,Break & Enter-Other,34,13,2067
2218,2020,D41,Crimes Against Property,Fraud,674,126,2068
2219,2020,D41,Crimes Against Property,Other,850,265,2069
2220,2020,D41,Crimes Against Property,Theft Over $5000,48,7,2070
2221,2020,D41,Crimes Against Property,Theft Under $5000,2266,602,2071
2222,2020,D41,Crimes Against the Person,Assault,1065,693,2072
2223,2020,D41,Crimes Against the Person,Attempt Murder,3,3,2073
2224,2020,D41,Crimes Against the Person,Other,236,149,2074
2225,2020,D41,Crimes Against the Person,Robbery-Financial,1,1,2075
2226,2020,D41,Crimes Against the Person,Robbery-Other,150,76,2076
2227,2020,D41,Crimes Against the Person,Sexual Violation,132,73,2077
2228,2020,D41,Criminal Code Traffic,Other,142,125,2078
2229,2020,D41,Other Criminal Code Violations,Other,1107,951,2079
2230,2020,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,99,84,2080
2231,2020,D41,Other Federal Statute Violations,Other,4,2,2081
2232,2020,D42,Controlled Drugs and Substances Act,Other,43,39,2082
2233,2020,D42,Crimes Against Property,Auto Theft,425,25,2083
2234,2020,D42,Crimes Against Property,Break & Enter-Apartment,62,13,2084
2235,2020,D42,Crimes Against Property,Break & Enter-Commercial,149,46,2085
2236,2020,D42,Crimes Against Property,Break & Enter-House,118,25,2086
2237,2020,D42,Crimes Against Property,Break & Enter-Other,18,7,2087
2238,2020,D42,Crimes Against Property,Fraud,694,49,2088
2239,2020,D42,Crimes Against Property,Other,659,163,2089
2240,2020,D42,Crimes Against Property,Theft Over $5000,50,6,2090
2241,2020,D42,Crimes Against Property,Theft Under $5000,1751,239,2091
2242,2020,D42,Crimes Against the Person,Assault,900,579,2092
2243,2020,D42,Crimes Against the Person,Attempt Murder,7,5,2093
2244,2020,D42,Crimes Against the Person,Other,221,111,2094
2245,2020,D42,Crimes Against the Person,Robbery-Financial,9,8,2095
2246,2020,D42,Crimes Against the Person,Robbery-Other,150,64,2096
2247,2020,D42,Crimes Against the Person,Sexual Violation,109,54,2097
2248,2020,D42,Criminal Code Traffic,Other,140,128,2098
2249,2020,D42,Other Criminal Code Violations,Other,390,305,2099
2250,2020,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,53,47,2100
2351,2020,NSA,Crimes Against Property,Break & Enter-Apartment,17,3,2101
2251,2020,D42,Other Federal Statute Violations,Other,7,5,2102
2252,2020,D43,Controlled Drugs and Substances Act,Other,74,71,2103
2253,2020,D43,Crimes Against Property,Auto Theft,319,45,2104
2254,2020,D43,Crimes Against Property,Break & Enter-Apartment,69,27,2105
2255,2020,D43,Crimes Against Property,Break & Enter-Commercial,78,29,2106
2256,2020,D43,Crimes Against Property,Break & Enter-House,81,26,2107
2257,2020,D43,Crimes Against Property,Break & Enter-Other,30,12,2108
2258,2020,D43,Crimes Against Property,Fraud,679,102,2109
2259,2020,D43,Crimes Against Property,Other,778,221,2110
2260,2020,D43,Crimes Against Property,Theft Over $5000,58,17,2111
2261,2020,D43,Crimes Against Property,Theft Under $5000,1971,420,2112
2262,2020,D43,Crimes Against the Person,Assault,1329,866,2113
2263,2020,D43,Crimes Against the Person,Attempt Murder,7,2,2114
2264,2020,D43,Crimes Against the Person,Other,313,176,2115
2265,2020,D43,Crimes Against the Person,Robbery-Financial,2,2,2116
2266,2020,D43,Crimes Against the Person,Robbery-Other,148,74,2117
2267,2020,D43,Crimes Against the Person,Sexual Violation,164,92,2118
2268,2020,D43,Criminal Code Traffic,Other,170,150,2119
